Country,Year,Access to improved sanitation facilities ,Domestic food price volatility index,Access to improved water sources ,Domestic food price index index,Gross domestic product per capita, PPP constant 2011 international ,Per capita food production variability I per person constant 200406,Per capita food supply variability kcalcapitaday,Percentage of adults who are underweight ,Percentage of children under 5 years of age affected by wasting ,Percentage of children under 5 years of age who are stunted ,Percentage of children under 5 years of age who are underweight ,Percentage of paved roads over total roads ,Political stability and absence of violenceterrorism index,Prevalence of anaemia among children under 5 years of age ,Prevalence of anemia among pregnant women ,Prevalence of iodine deficiency ,Prevalence of vitamin A deficiency in the population ,Raillines density per 100 square km of land area,Road density per 100 square km of land area,Share of food expenditure of the poor ,HDI Rank,Human Development Index HDI,Children under 5 years of age underweight Percent Both sexes,Children under 5 years of age underweight Percent Female,Children under 5 years of age underweight Percent Male,Infant mortality Rate per 1000 life birth,GRP growth,Rate of outofschool adolescents of lower secondary school age, both sexes, Percent,Rate of outofschool children of primary school age, both sexes, percent,Rate of outofschool youth of upper secondary school age, both sexes, percent
Afghanistan,1991,20.5,,21.2,,,6.7,173,,,,,,,61.3,49.6,,,,,,,,,,,,,,,
Afghanistan,1992,20.5,,21.3,,,3.2,126,,,,,,,59.8,49.3,,,,,,,,,,,,,,,
Afghanistan,1993,20.5,,21.4,,,7.7,158,,,,,,,58.3,49.1,,,,,,,,,,,,,,,
Afghanistan,1994,20.6,,21.4,,,9.4,155,,,,,,,56.9,48.8,,,,,,,,,,,,,,,
Afghanistan,1996,21.1,,23.3,,,6.3,40,,,,,,-2.54,53.4,48.2,,,,,,,,,,,,,,,
Afghanistan,1998,22.2,,26.8,,,7.8,47,,,,,,-2.57,49.9,47.4,,,,,,,,,,,,,,,
Albania,1991,78.2,,,,3048.4,5.9,90,,,,,,,35,34.8,,,,64.2,,,,,,,,,,,
Albania,1992,78.3,,,,2846.1,15.8,32,,,,,,,33.1,34.1,,,2.3,62.6,,,,,,,,,,,
Albania,1993,78.4,,,,3138.4,15.9,35,,,,,,,31.4,33.3,,,2.3,62.6,,,,,,,,,,,
Albania,1994,78.6,,95.7,,3419.8,16.4,79,,,,,,,29.9,32.5,,,2.3,62.6,,,,,,,,,,,
Albania,1996,80.2,,95.7,,4280,25.8,104,,,,,39,-0.43,27.7,31,,,,62.6,,,,,,,,,,,
Albania,1997,81,,95.8,,3840.1,21.5,81,,8.1,20.4,7.1,39,,26.8,30.2,,,1.6,62.6,,,,,,,,,,,
Albania,1998,81.8,,95.8,,4212.4,13.5,82,,,,,39,-0.66,26,29.5,,,,62.6,,,,,,,,,,,
Algeria,1991,80.5,,91.6,,9919.8,4.7,36,,,,,70,,47,41.8,,,0.2,3.8,,,,,,,,,,,
Algeria,1993,80.9,,91.8,,9448.1,8.9,46,,,,,66.7,,43.9,40.5,,,0.2,4.1,,,,,,,,,,,
Algeria,1994,81.3,,91.5,,9172.9,7.8,48,,,,,68,,42.3,39.8,,,0.2,4.2,,,,,,,,,,,
Algeria,1996,82.1,,90.9,,9558,7.3,64,,,,,68.9,-1.86,39.3,38.4,,,0.2,4.4,,,,,,,,,,,
Algeria,1997,82.5,,90.5,,9509.3,10.1,67,,,,,68.9,,37.8,37.7,,,0.2,4.4,,,,,,,,,,,
